id_number,researcher,language_name,iso,family,consultant,truth_word,word_group,word,translation,truth_pred,truth_pred_comment,truth_n,truth_n_comment,truth_adj,truth_adj_comment,right,right_comment,genuine,genuine_comment,real,real_comment,CL,CL_comment,int_adj,int_adj_comment,int_npred,int_npred_comment,really_pred,really_pred_comment,int_pred,int_pred_comment,select,select_comment,tag,tag_comment,affirm,affirm_comment,conc_pred1,conc_pred1_comment,conc_pred2,conc_pred2_comment,conc_adj,conc_adj_comment,conc_adv,conc_adv_comment,subj,subj_comment
120,Alice,Norwegian,nor,Indo-European,Kristoffer Bilet,no,veldig,veldig,very,,,,,,,,,,,,,,,"Hun er en veldig vakker kvinne.
She is a very beautiful woman.",,"Jeg er veldig glad for at han kom.
I am very happy that he came.",,,,,,,,,,,,,,,,,,,,,
121,Alice,Norwegian,nor,Indo-European,Kristoffer Bilet,no,störste,störste,biggest,,,,,,,,,,,,,,,,,,,,,,,"Det störste problemet er at vi ikke har vann.
The biggest problem is that we don't have water.",,,,,,,,,,,,,,,
122,Alice,Norwegian,nor,Indo-European,Kristoffer Bilet,yes,"sann, sannhet, ikke sant",ikke sant?,right?,,,,,,,,,,,,,,,,,,,,,,,,,"Det er fint vær i dag, ikke sant?
The weather is great today, right?",,,,,,,,,,,,,
123,Alice,Norwegian,nor,Indo-European,Kristoffer Bilet,no,selv om,selv om,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Han er en god person selv om han skryter mye.
He is a good person, although/admittedly (but the truth is) he brags a lot.",,"Selv om han er ung er han en dyktig lege.
Although he is young, he is a good doctor.",,,,,,,
124,Alice,Norwegian,nor,Indo-European,Kristoffer Bilet,no,til tross,til tross,despite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Han er en flink lege til tross for hans unge alder.
He is a good doctor despite his young age.",,,,,,,
125,Alice,Norwegian,nor,Indo-European,Kristoffer Bilet,no,men,men,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vi var på en god, men dyr restaurang i går.
We were at a good, although expensive, restaurant yesterday.",,"Bussene går, men sjeldent.
The buses run, although rarely.",,,
126,Alice,Norwegian,nor,Indo-European,Kristoffer Bilet,no,"riktig, riktignok",riktignok,"indeed, admittedly",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Riktignok går bussene, men ikke ofte.
The buses run, although rarely.",,,
127,Alice,Swedish,swe,Indo-European,Stina Andersson,yes,"sann, sanning",sann,true,"Det är sant.
It's true.",,,,"Det är en sann historia. 
It's a true story.",,,,,,,,"Han är en sann kämpe.
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,,
128,Alice,Swedish,swe,Indo-European,Stina Andersson,yes,"sann, sanning",sanning,truth,,,"Han talar alltid sanning.
He always tells the truth.",Alternative: Han säger alltid sanningen.,,,,,,,,,,,,,,,,,,,,,,,,,"Han är en bra person, men sanningen är att han skryter rätt mycket.
He is a good person, but the truth is he brags a lot.
","Alternative: Han är en bra person, men sanningen att säga så skryter han rätt mycket. ",,,,,,,"Sanningen att säga så tycker jag inte om den här idén.
To tell the truth, I don’t like this idea.
","Alternatives: Ärligt talat, så tycker jag inte om den här idén.
Uppriktigt sagt, så tycker jag inte om den här idén.
"
129,Alice,Swedish,swe,Indo-European,Stina Andersson,no,rätt,rätt,"right, correct",,,,,,,"Är det här rätt svar?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Alice,Swedish,swe,Indo-European,Stina Andersson,no,äkta,äkta,"real, authentic",,,,,,,,,"Är de här dokumenten äkta?
Are these documents real?",,,,"Han är en äkta kämpe.
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,,
131,Alice,Swedish,swe,Indo-European,Stina Andersson,no,"riktig, på riktigt",riktig,"proper, real",,,,,,,,,,,"Hon tror att Narnia är ett riktigt land.
She thinks Narnia is a real country.",Alternative: ,,,,,,,,,,,"Det riktiga problemet är att vi inte har vatten.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
132,Alice,Swedish,swe,Indo-European,Stina Andersson,no,verklig,verklig,"actual, real",,,,,,,,,,,"Hon tror att Narnia är ett verkligt land.
She thinks Narnia is a real country.",,"Han är en verklig kämpe.
He is a true fighter.",,"Hon är en verkligt vacker kvinna.
She is a very beautiful woman.",,"Jag är verkligen glad att han kom.
I am very happy that he came.",,"Jag skriver verkligen en bok.
I am really writing a book.",,"Jag vill verkligen gå!
I really want to go!",,"Det verkliga problemet är att vi inte har vatten.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
133,Alice,Swedish,swe,Indo-European,Stina Andersson,no,"riktig, på riktigt",på riktigt,for real,,,,,,,,,,,"Hon tror att Narnia finns på riktigt.
She thinks Narnia is a real country.",,,,,,,,,,,,,,,,,,,,,,,,,,,
134,Alice,Swedish,swe,Indo-European,Stina Andersson,no,väldigt,väldigt,very,,,,,,,,,,,,,,,"Hon är en väldigt vacker kvinna.
She is a very beautiful woman.",,"Jag är väldigt glad att han kom.
I am very happy that he came.",,,,,,,,,,,,,,,,,,,,,
135,Alice,Swedish,swe,Indo-European,Stina Andersson,no,egentlig,egentlig,"actual, real",,,,,,,,,,,,,,,,,,,,,,,"Det egentliga problemet är att vi inte har vatten.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
136,Alice,Swedish,swe,Indo-European,Stina Andersson,no,eller hur,eller hur,right?,,,,,,,,,,,,,,,,,,,,,,,,,"Det är fantastiskt väder idag, eller hur?
The weather is great today, right?",,,,,,,,,,,,,
137,Alice,Swedish,swe,Indo-European,Stina Andersson,no,men,men,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Han är en bra person, men han skryter faktiskt rätt mycket.
He is a good person, although/admittedly (but the truth is) he brags a lot.",,,,,,,,,
138,Alice,Swedish,swe,Indo-European,Stina Andersson,no,fast,fast,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Han är en bra person, fast han skryter rätt mycket.
He is a good person, although/admittedly (but the truth is) he brags a lot.",,,,,,,,,
139,Alice,Swedish,swe,Indo-European,Stina Andersson,no,trots,trots,despite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Trots att han är ung så är han en skicklig doktor.
Although he is young, he is a skilled doctor. ",,,,,,,
140,Alice,Swedish,swe,Indo-European,Stina Andersson,no,visserligen,visserligen,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Vi var på en bra, men visserligen dyr, restaurang igår.
We were at a good, although expensive, restaurant yesterday.",Alternative: Vi var på en bra men dyr restaurang igår.,"Bussarna går visserligen, men sällan. 
The buses run, although rarely.",,,
141,Alice,German,deu,Indo-European,Nina Knobloch,yes,"wahrheit, wahr",wahrheit,truth,"Das ist die Wahrheit.
It's the truth.",,"Er erzählt immer die Wahrheit.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Um die Wahrheit zu sagen, mag ich diese Idee nicht.
To tell the truth, I don’t like this idea.",
142,Alice,German,deu,Indo-European,Nina Knobloch,yes,"wahrheit, wahr",wahr,true,,,,,"Es ist eine wahre Geschichte.
It's a true story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
143,Alice,German,deu,Indo-European,Nina Knobloch,no,stimmt,stimmt,correct,,,,,,,,,,,,,,,,,,,,,,,,,,,"Stimmt.
[The weather is great today, right?] Correct.",,,,,,,,,,,
144,Alice,German,deu,Indo-European,Nina Knobloch,no,richtig,richtig,"right, correct",,,,,,,"Ist das die richtige antwort.
Is this the right answer?",,,,"Sie glaubt, dass Narnia ein richtiges Land ist.
She thinks Narnia is a real country.",,"Er ist ein richtiger Kämpfer.
He is a true fighter.",,"Sie ist eine richtig schöne Frau.
She is a very beautiful woman.","“sehr” felt most natural, but “richtig” is definitely also a valid option","Ich bin richtig froh dass er gekommen ist.
I am very happy that he came.","“sehr” felt most natural, but “richtig” is definitely also a valid option",,,,,"Das richtige Problem ist dass wir kein Wasser haben.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
145,Alice,German,deu,Indo-European,Nina Knobloch,no,echt,echt,"real, authentic",,,,,,,,,"Sind diese Dokumente echt?
Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
146,Alice,German,deu,Indo-European,Nina Knobloch,no,sehr,sehr,very,,,,,,,,,,,,,,,"Sie ist eine sehr schöne Frau.
She is a very beautiful woman.",,"Ich bin sehr froh dass er gekommen ist.
I am very happy that he came.",,,,,,,,,,,,,,,,,,,,,
147,Alice,German,deu,Indo-European,Nina Knobloch,no,wirklich,wirklich,"really, very",,,,,,,,,,,,,,,,,,,"Ich schreibe wirklich ein Buch.
I am really writing a book.",,"Ich will wirklich gehen.
I really want to go.",,"Das wirkliche Problem ist dass wir kein Wasser haben.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
148,Alice,German,deu,Indo-European,Nina Knobloch,no,oder,oder,right?,,,,,,,,,,,,,,,,,,,,,,,,,"Heute ist Sonntag, oder?
Today is Sunday, right?",,,,,,,,,,,,,
149,Alice,German,deu,Indo-European,Nina Knobloch,no,aber,aber,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Er ist ein guter Mensch, aber er ist immer spät.
He is a good person, although/admittedly he is always late ",more marked: aber in Wahrheit ist dass er immer spät ist.,,,,,,,,
150,Alice,German,deu,Indo-European,Nina Knobloch,no,obwohl,obwohl,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Obwohl er jung ist, ist er ein guter Arzt.
Although he is young, he is a skilled doctor. ",,,,,,,
,Alice,German,deu,Indo-European,Nina Knobloch,no,zwar,zwar,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Er ist zwar jung, aber ein guter Arzt.
Although he is young, he is a skilled doctor.",,,,,,,
151,Alice,German,deu,Indo-European,Nina Knobloch,no,ehrlich,ehrlich,honest,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Um ehrlich zu sein, mag ich diese Idee nicht.
Frankly speaking, I don’t like this idea.",
152,Alice,Turkish,tur,Turkic,Hatice Zora,yes,"gerçeklik, gerçekten, gerçek",gerçeklik,"truth, reality",,,"Her zaman gerçekleri söyler.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
153,Alice,Turkish,tur,Turkic,Hatice Zora,yes,"gerçeklik, gerçekten, gerçek",gerçekten,really,,,,,,,,,,,,,,,"(O) gerçekten güzel bir kadın.
She is a very beautiful woman.",,"(O) geldiği için gerçekten mutluyum.
I am very happy that he came.",,"Gerçekten bir kitap yazıyorum.
I am really writing a book.",,"Gerçekten gitmek istiyorum.
I really want to go.",,,,,,"Evet, gerçekten.
[The weather is great today, right?] Yes, indeed.",,,,,,,,,,,
154,Alice,Turkish,tur,Turkic,Hatice Zora,yes,"gerçeklik, gerçekten, gerçek",gerçek,"true, real",,,,,,,,,"Bu belgeler gerçek mi?
Are these documents real?",,"Narnia'nın gerçek bir ülke olduğunu zannediyor.
She thinks Narnia is a real country.",,"(O) gerçek bir savaşçı.
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,,
155,Alice,Turkish,tur,Turkic,Hatice Zora,yes,doğru,doğru,"true, correct","Doğru.
It's true.",,"Her zaman doğruları söyler.
He always tells the truth.",,"(Bu) doğru bir hikaye.
It’s a correct/true story",,"Bu doğru cevap mı?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,"Her zaman geç kaldığı doğru, ama iyi bir insan.
It is true that he is always late, but he is a good person",,,,,,"Doğruyu söylemek gerekirse, bu düşünceyi sevmedim.
Frankly speaking (to tell the truth), I don’t like this idea.",
156,Alice,Turkish,tur,Turkic,Hatice Zora,yes,"hakikat, hakikaten, hakiki",hakikat,truth,,,"Her zaman hakikatleri söyler.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
157,Alice,Turkish,tur,Turkic,Hatice Zora,yes,"hakikat, hakikaten, hakiki",hakikaten,truly,,,,,,,,,,,,,,,"(O) hakikaten güzel bir kadın.
She is a very beautiful woman.",,"(O) geldiği için hakikaten mutluyum.
I am very happy that he came.",,,,,,,,,,,,,,,,,,,,,
158,Alice,Turkish,tur,Turkic,Hatice Zora,yes,"hakikat, hakikaten, hakiki",hakiki,true,,,,,,,,,,,,,"(O) hakiki bir savaşçı.
He is a true fighter.",,,,,,,,,,,,,,,,,,,,,,,,,
159,Alice,Turkish,tur,Turkic,Hatice Zora,no,asıl,asıl,real,,,,,,,,,,,,,,,,,,,,,,,"Asıl sorun suyumuzun olmamasi.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
160,Alice,Turkish,tur,Turkic,Hatice Zora,no,rağmen,rağmen,despite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Her zaman geç kalmasına rağmen, iyi bir insan.
He is a good person, although he is always late.",,,,,,,,,
161,Alice,Turkish,tur,Turkic,Hatice Zora,no,ama,ama,but,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dün (biz) iyi, ama pahalı, bir restorandaydık.
We were at a good, although expensive, restaurant yesterday.",,,,,
162,Alice,Turkish,tur,Turkic,Hatice Zora,no,gerçi,gerçi,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Dün (biz) iyi bir restorandaydık, gerçi pahalıydı ama.
We were at a good, although expensive, restaurant yesterday.","Alternative: Dün (biz) iyi, gerçi pahalı, bir restorandaydık. (possible but not common)","Otobüsler işliyor, gerçi nadiren ama.
The buses run, although rarely.",,,
163,Alice,Turkish,tur,Turkic,Hatice Zora,no,de olsa,de olsa,though,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Nadiren de olsa, otobüsler işliyor.
The buses run, although rarely.",,,
164,Alice,Hungarian,hun,Uralic,Beáta Megyesi,yes,"igaz, igazság, igazi, igazán",igaz,"truth, true","Igaz.
It's the truth.",,"(Ö) mindig igazat mond.
He always tells the truth.",,"Ez egy igaz történet.
It's a true story.",,,,,,,,,,,,,,,,,,,,"Ma vasárnap van, igaz?
Today is Sunday, right?","igaz is slightly marked, not the usual way of expressing tag questions",,,,,,,,,,,,
165,Alice,Hungarian,hun,Uralic,Beáta Megyesi,yes,"igaz, igazság, igazi, igazán",igazság,truth,"Ez az igazság.
It's the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,"Jó ember, de az igazság az, hogy mindig késik.
He is a good person, although he is always late.",,,,,,,,,
166,Alice,Hungarian,hun,Uralic,Beáta Megyesi,yes,"igaz, igazság, igazi, igazán",igazi,true,,,,,,,,,"Ezek (az) igazi dokumentumok?
Are these documents real?",,"Azt hiszi hogy Narnia igazi ország.
She thinks Narnia is a real country.",,"Egy igazi harcos.
He is a true fighter.",,"Egy igazi szép nő.
She is a very beautiful woman.",,,,,,,,"Az igazi probléma hogy nincs vizünk.
The realy problem is that we don't have water.",,,,,,,,,,,,,,,
167,Alice,Hungarian,hun,Uralic,Beáta Megyesi,yes,"igaz, igazság, igazi, igazán",igazán,really,,,,,,,,,,,,,,,,,"Igazán örülök hogy jött.
I'm very happy that he came.",,,,"Igazán mennem kell.
I really want to go.",,,,,,,,,,,,,,,,,
168,Alice,Hungarian,hun,Uralic,Beáta Megyesi,no,valóságos,valóságos,"real, actual",,,,,"Ez egy valóságos történet.
It's a true story.",,,,,,"Azt hiszi hogy Narnia valóságos.
She thinks Narnia is a realy country (that Narnia exists).",Alternatives: Azt hiszi hogy Narnia létező	 	ország. Azt hiszi		hogy Narnia		létezik. ,,,,,,,,,,,,,,,,,,,,,,,,,,
169,Alice,Hungarian,hun,Uralic,Beáta Megyesi,no,jó,jó,"good, right",,,,,,,"Ez (a) jó válasz?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
170,Alice,Hungarian,hun,Uralic,Beáta Megyesi,no,nagyon,nagyon,very,,,,,,,,,,,,,,,"Egy nagyon szép nő.
She is a very beautiful woman.",,"Nagyonörülök hogy jött.
I'm very happy that he came.",,,,,,,,,,,,,,,,,,,,,
171,Alice,Hungarian,hun,Uralic,Beáta Megyesi,no,ugye,ugye,right?,,,,,,,,,,,,,,,,,,,,,,,,,"Ma vasárnap van, ugye?
Today is Sunday, right?",,,,,,,,,,,,,
172,Alice,Hungarian,hun,Uralic,Beáta Megyesi,no,habár,habár,although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Habár jó ember, mindig késik.
He is a good person, although he is always late.",,"Habár fiatal, nagyon jó orvos.
Although he is young, he is a skilled doctor.",,,,,,,
173,Alice,Polish,pol,Indo-European,Marcin Włodarczak,yes,"prawda, prawdziwy, naprawdę, co prawda, wprawdzie",prawda,truth,"To prawda.
It's the truth.",,"On zawsze mówi prawdę.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,"Dziś jest niedziela, prawda?
Today is Sunday, right?",,"Prawda. [Today is Sunday, right?] Yes, indeed.",,,,,,,,,,"Prawdę powiedziawszy, nie podoba mi się ten pomysł.
Frankly speaking (to tell the truth), I don’t like this idea.",
174,Alice,Polish,pol,Indo-European,Marcin Włodarczak,yes,"prawda, prawdziwy, naprawdę, co prawda, wprawdzie",prawdziwy,true,,,,,"To prawdziwa historia.
It's a true story.",,,,,,"Ona myśli, że ​​Narnia to prawdziwy kraj.
She thinks Narnia is a real country.",,On jest prawdziwym wojownikiem.,not sure about fighter,"Ona jest prawdziwie piękną kobietą.
She is a very beautiful woman.",,,,,,,,"Prawdziwym problemem jest brak wody.
The realy problem is we don't have water.",,,,,,,,,,,,,,,
175,Alice,Polish,pol,Indo-European,Marcin Włodarczak,yes,"prawda, prawdziwy, naprawdę, co prawda, wprawdzie",co prawda,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Co prawda zawsze się spóźnia, ale (i tak) jest dobrym człowiekiem.
He is a good person, although he is always late.",,"Co prawda on jest młody, ale jest zdolnym lekarzem.
Although he is young, he is a skilled doctor.",,"Wczoraj byliśmy w dobrej, co prawda drogiej, restauracji.
We were at a good, although expensive, restaurant yesterday.",,"Zrobił to szybko, co prawda niechętnie.
He did it quickly although not willingly.",,,
176,Alice,Polish,pol,Indo-European,Marcin Włodarczak,yes,"prawda, prawdziwy, naprawdę, co prawda, wprawdzie",wprawdzie,admittedly,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Wprawdzie zawsze się spóźnia, ale (i tak) jest dobrym człowiekiem.
He is a good person, although he is always late.",,"Wprawdzie on jest młody, ale jest zdolnym lekarzem.
Although he is young, he is a skilled doctor.",,"Wczoraj byliśmy w dobrej, wprawdzie drogiej, restauracji.
We were at a good, although expensive, restaurant yesterday.",,"Autobusy kursują, wprawdzie rzadko.
The buses run, although rarely.","Alternative: [Czy autobusy kursują?] Wprawdzie rzadko, ale kursują.",,
177,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,właściwy,właściwy,correct,,,,,,,"To właściwa odpowiedź?
Is this the right answer?
",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
178,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,autentyczny,autentyczny,"real, authentic",,,,,,,,,"Czy te dokumenty są autentyczne?
Are these documents real?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,
179,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,"prawda, prawdziwy, naprawdę, co prawda, wprawdzie",naprawdę,truly,,,,,,,,,,,,,,,"Ona jest naprawdę (prawdziwie) piękną kobietą.
She is a very beautiful woman.",,"Naprawdę się cieszę, że przyszedłeś.
I am very happy that you came.",,"Naprawdę piszę książkę.
I am really writing a book.",Appropriate if someone is assuming I am not writing a book.,"Naprawdę uważam, że powinnaś pójść.
I really think you should go.",,,,,,,,,,,,,,,,,
180,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,"rzeczywiście, rzeczywisty",rzeczywiście,"really, indeed",,,,,,,,,,,,,,,,,,,"Rzeczywiście piszę książkę.
I am really writing a book.",More of a confirmation.,,,,,,,,,,,,,,,,,,
181,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,"faktycznie, faktyczny",faktycznie,"really, indeed",,,,,,,,,,,,,,,,,,,"Faktycznie piszę książkę.
I am really writing a book.",More of a confirmation.,,,,,,,,,,,,,,,,,,
182,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,"faktycznie, faktyczny",faktyczny,factual,,,,,,,,,,,,,,,,,,,,,,,"Faktycznym problemem jest brak wody.
The realy problem is we don't have water.",,,,,,,,,,,,,,,
183,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,"rzeczywiście, rzeczywisty",rzeczywisty,"real, actual",,,,,,,,,,,,,,,,,,,,,,,"Rzeczywistym problemem jest brak wody.
The realy problem is we don't have water.",,,,,,,,,,,,,,,
184,Alice,Polish,pol,Indo-European,Marcin Włodarczak,no,szczerze,szczerze,sincerely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Mówiąć szczerze, nie podoba mi się ten pomysł.
Frankly speaking (to tell the truth), I don’t like this idea.",
185,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,yes,"праўда, праўдзівы, сапраўдны, сапраўды","праўда
praŭda",truth,"Гэта праўда.
It's the truth.",,"Ён заўсёды гаворыць праўду.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,"Сёння цудоўнае надвор'е, праўда?
The weather is great today, right?",,"Праўда. [The weather is great today, right?] Yes, it is.",,"Ён добры чалавек, праўда, ён шмат хваліцца.
He is a good person, but the truth is he brags a lot.","Alternative: Ён добры чалавек, але праўда ў тым, штo ён шмат хваліцца.",,,"Мы ўчора былі ў добрым рэстаране, праўда, дарагім.
We were at a good, although expensive, restaurant yesterday.",,"Аўтобусы ходзяць, праўда, рэдка.
The buses run, although rarely.",,"Праўду кажучы, мне гэтая ідэя не падабаецца.
Frankly speaking (to tell the truth), I don’t like this idea.",
186,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,yes,"праўда, праўдзівы, сапраўдны, сапраўды","праўдзівы
praŭdzivy",true,,,,,"Гэта праўдзівая гісторыя.
It's a true story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
187,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,no,правільны,"правільны
pravil'ny",correct,,,,,,,"Гэта правільны адказ?
Is this the right answer?",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
188,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,yes,"праўда, праўдзівы, сапраўдны, сапраўды","сапраўдны
sapraŭdny","real, authentic",,,,,,,,,"Гэтыя дакументы - сапраўдныя?
Are these documents real?",,"Яна думае, што Нарнія - сапраўдная краіна.
She thinks Narnia is a real country.",,,,,,,,,,,,"Сапраўдная праблема ў тым, што ў нас няма вады.
The real problem is that we don't have water.",,,,,,,,,,,,,,,
189,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,no,вельмі,"вельмі
vel'mi",very,,,,,,,,,,,,,,,"Яна вельмі прыгожая жанчына.
She is a very beautiful woman.",,"Я вельмі рады, што ён прыйшоў.
I am very happy that he came.",,,,"Я вельмі хачу пайсці.
I really want to go.",,,,,,,,,,,,,,,,,
190,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,yes,"праўда, праўдзівы, сапраўдны, сапраўды","сапраўды
sapraŭdy",really,,,,,,,,,,,,,,,,,,,"Я сапраўды пішу кнігу.
I am really writing a book.",,,,,,,,,,,,,,,,,,,
191,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,no,хоць,"хоць
xoc'",although,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Хоць ён і малады, але ўмелы лекар.
Although he is young, he is a skilled doctor.",,"Мы ўчора былі ў добрым, хоць і дарагім рэстаране.
We were at a good, although expensive, restaurant yesterday.",,"Аўтобусы ходзяць, хоць і рэдка.
The buses run, although rarely.",,,
192,Alice,Belarusian,bel,Indo-European,Viktor Mandrik,no,шчыра,"шчыра
ščyra",sincerely,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Шчыра кажучы, мне гэтая ідэя не падабаецца.
Frankly speaking (to tell the truth), I don’t like this idea.",
193,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,yes,"həqiqət, həqiqi, həqiqətən",həqiqət,"truth, reality","Bu həqiqətdir. 
It's the truth.",,,,"Həqiqi hadisə-dir.
It's a true story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
194,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,yes,gerçək,gerçək,"true, real","Bu gerçəkdir. 
It's the truth.",,,,"Gerçək hadisə-dir.
It's a true story.",,,,,,"O elə bilir ki, Narniya gerçək bir ölkə-dir.
She thinks Narnia is a real country.",,,,,,,,,,,,,,,,,,,,,,,,,,,
195,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,yes,doğru,doğru,"true, correct","Bu doğrudur. 
It's the truth.",,,,"Doğrudan olmuş hadisə-dir/əhvalat-dır.
It's a true story.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
196,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,yes,"düz, düzünü",düz,"straight, correct, honest","Bu düzdür. 
It's the truth.",,,,,,,,,,,,,,,,,,,,,,,,"Bu gün bazar günüdür, düz deyil?
Today is Sunday, right?","Alternative: Bu gün bazar günüdür, düzdür?
",,,,,,,,,,,"Sözün düzü, bu işdən heç gözüm su içmir.
Frankly speaking (to tell the truth), I don’t like this idea.","Literal translation: Honestly speaking, my eye does not drink water from this work."
197,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,yes,"düz, düzünü",düzünü,truth,,,"O həmişə düzünü deyir.
He always tells the truth.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
198,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,no,"əsl, əslində",əsl,real,,,,,,,,,"Bun-lar əsl sənəd-dir?
Are these documents real?",,"O elə bilir ki, Narniya həqiqi bir ölkə-dir.
She thinks Narnia is a real country.",,"O əsl döyüşçü-dür.
He is a true fighter.",,,,,,,,,,"Əsl problemimiz suyumuzun olmamasıdır.
The real problem is that we don't have water.","Alternative: Əsl problemimiz odur ki, suyumuz yoxdur.",,,,,,,,,,,,,,
199,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,yes,"həqiqət, həqiqi, həqiqətən",həqiqi,true,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
200,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,no,çox,çox,very,,,,,,,,,,,,,,,"O çox gözəl bir qadın-dır.
She is a very beautiful woman.",Alternatives: O olduqca/xeyli/yaman gözəl bir qadındır.,"Mən gəldiyinə çox şada-m.
I am very happy that he came.","Alternative: Mən çox şadam ki, o gəldi.",,,,,,,,,,,,,,,,,,,,
201,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,no,"əsl, əslində",əslində,actually,,,,,,,,,,,,,,,,,,,"Mən əslində kitab yazıram.
I am really writing a book.",,,,,,,,,,,,,,,,,,,
202,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,yes,"həqiqət, həqiqi, həqiqətən",həqiqətən,really,,,,,,,,,,,,,,,,,,,,,"Mən həqiqətən getmək istəyirəm.
I really want to go.",,,,,,,,,,,,,,,,,
203,Alice,Azerbaijani,azj,Turkic,Allahverdi Verdizade,no,baxmayaraq,baxmayaraq,despite,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"O yaxşı adamdır, baxmayaraq ki həmişə gecikir.
He is a good person, although/admittedly (but the truth is) he is always late ",Alternative: O həmişə gecikdiyinə baxmayaraq yaxşı adamdır. ,"Cavan olduğuna baxmayaraq, bacarıqlı həkim-dir.
Although he is young, he is a skilled doctor. ",,,,,,,
